Acronym,Year,Name,Rank,URL,Abstract Deadline,Submission Deadline,Notification Date,Timezone,Topics,Short Description,Other Tracks,Confidence Score,Status
CVPR,2027,IEEE Conference on Computer Vision and Pattern Recognition,A*,https://cvpr.thecvf.com/,N/A,N/A,2026-02-20,AoE,"3D from multi-view and sensors, 3D from single images, Adversarial attack and defense, Autonomous driving, Biometrics, Computational imaging, Computer vision for social good, Computer vision theory, Datasets and evaluation, Deep learning architectures and techniques, Document analysis and understanding, Efficient and scalable vision, Embodied vision: Active agents, simulation, Event-based cameras, Explainable computer vision, Humans: Face, body, pose, gesture, movement, Image and video synthesis and generation, Low-level vision, Machine learning (other than deep learning), Medical and biological vision, cell microscopy, Multimodal learning, Optimization methods (other than deep learning), Photogrammetry and remote sensing, Physics-based vision and shape-from-X, Recognition: Categorization, detection, retrieval, Representation learning, Computer Vision for Robotics, Scene analysis and understanding, Segmentation, grouping and shape analysis, Self-, semi, meta- and unsupervised learning, Transfer/ low-shot/ continual/ long-tail learning, Transparency, fairness, accountability, privacy and ethics in vision, Video: Action and event understanding, Video: Low-level analysis, motion, and tracking, Vision + graphics, Vision, language, and reasoning, Vision applications and systems",Topics of interest cover all aspects of computer vision and pattern recognition,[],10,Édition 2026 terminée (Attente 2027)
DAC,2027,Design Automation Conf,A*,https://wikicfp.com,N/A,2026-01-11,N/A,N/A,"AI, design, systems, EDA, low-power, chiplet, cloud technologies, quantum computing","The Chips to Systems Conference with a special focus on low-power, chiplet, and cloud technologies.","[{'track_name': 'UDDAC (University Demonstration)', 'submission_date': None}]",9,Édition 2026 terminée (Attente 2027)
EC,2027,ACM Conference on Economics and Computation,A*,N/A,N/A,2026-02-02,N/A,N/A,"algorithmic fairness, computational social choice, market design, theoretical foundations at the intersection of economics and computer science, AI and economic theory, mechanism design, behavioral economics","Annual forum for advances in theory, empirics, and applications at the interface of economics and computation",[],10,Édition 2026 terminée (Attente 2027)
ECCV,2027,European Conference on Computer Vision,A*,https://eccv.ecva.net/Conferences/2026,2026-02-26,2026-03-05,2026-06-17,UTC-0,"3D from multi-view and sensors, 3D from single images, Adversarial attack and defense, Autonomous driving, Biometrics, Camera pose estimation and calibration, Computational imaging, Computer vision for robotics, Computer vision for social good, Deep learning architectures and techniques, Document analysis and understanding, Efficient and scalable vision, Embodied vision: active agents, simulation, Event-based cameras, Explainable computer vision, First person (egocentric) vision, Geometric deep learning, Humans: face, body, pose, gesture, movement, Image and video synthesis and generation, Low-level vision, Machine learning (other than deep learning), Medical and biological vision, cell microscopy, Multimodal learning (other than language), (Neural) scene representations, Object pose estimation and tracking, Optimization methods (other than deep learning), Photogrammetry and remote sensing, Physics-based vision and shape-from-X, Recognition: categorization, detection, retrieval, Representation learning, Scene analysis and understanding, Segmentation, grouping and shape analysis, Self-, semi, meta- and unsupervised learning, Synthetic data and simulation, Transfer, low-shot, continual, long-tail learning, Transparency, fairness, accountability, and ethics in vision, Video: action and event understanding, Video: low-level analysis, motion, and tracking, Vision + graphics, Vision for edge devices, Vision, language, and reasoning, Vision for climate and sustainability, Visual localization, SLAM, Structure-from-Motion, Safety and privacy","Papers in the main technical program must describe high-quality, original research.",[],10,Édition 2026 terminée (Attente 2027)
EMNLP,2027,Empirical Methods in Natural Language Processing,A*,https://2026.emnlp.org/,N/A,N/A,N/A,N/A,"Clinical and Biomedical Applications, NLP and Code Models, Computational Social Science and Cultural Analytics, Dialogue and Interactive Systems, Discourse and Pragmatics, Efficient Methods for NLP, Ethics, Bias, and Fairness, NLP and Symbolic Reasoning, Generation, Human-Centered NLP and Human-AI Interaction, Information Extraction, Information Retrieval and Text Mining, Interpretability and Analysis of Models for NLP, Language Modeling, LLM Agents, Linguistic Theories, Cognitive Modeling, and Psycholinguistics, Machine Learning for NLP, Machine Translation, Multilingualism and Cross-Lingual NLP, Multimodality and Language Grounding to Vision, Robotics and Beyond, NLP Applications, Phonology, Morphology, and Word Segmentation, Question Answering, Resources and Evaluation, Semantics: Lexical and Sentence-Level, Sentiment Analysis, Stylistic Analysis, and Argument Mining, Speech Recognition, Text-to-Speech and Spoken Language Understanding, Summarization, Syntax: Tagging, Chunking and Parsing, Special Theme: New Missions for NLP Research",EMNLP 2026 aims to have a broad technical program.,[],10,Edition 2026 finished (Waiting for 2027)
EuroCrypt,2027,International Conference on the Theory and Application of Cryptographic Techniques,A*,https://eurocrypt.iacr.org/2026/,N/A,N/A,2026-01-29,N/A,"foundational theory and mathematics, the design, proposal, and analysis of cryptographic primitives and protocols, secure implementation and optimization in hardware or software, applied aspects of cryptography",Original research papers are welcomed on any cryptographic topic.,[],10,Édition 2026 terminée (Attente 2027)
FOCS,2027,IEEE Symposium on Foundations of Computer Science,A*,N/A,N/A,2026-04-01,2026-07-03,EDT,"Algorithms and Data Structures, Computational Complexity, Approximation Algorithms, Randomized Algorithms, Online and Streaming Algorithms, Distributed and Parallel Computing, Quantum Computing, Cryptography and Security, Coding Theory, Computational Geometry, Graph Algorithms and Graph Theory, Algorithmic Game Theory, Communication Complexity, Machine Learning Theory, Optimization, Logic and Formal Methods, Computational Learning Theory, Theoretical Aspects of Artificial Intelligence",IEEE Symposium on Foundations of Computer Science,"[{'track_name': 'Workshop Proposal', 'submission_date': '2026-07-31'}]",10,Édition 2026 terminée (Attente 2027)
FSE,2027,"ACM International Conference on the Foundations of Software Engineering (was ESEC/FSE, changed 2024; duplicate previously listed as ESEC, removed from DB)",A*,https://wikicfp.com,N/A,N/A,N/A,N/A,"theoretical software engineering, empirical software engineering, conceptual software engineering, experimental software engineering, applied research, generative AI, large language models (LLMs), Human-Centered AI for SE, autonomous systems, quantum software engineering, sustainability, Responsible Software Engineering","Internationally renowned forum for researchers, practitioners, and educators to present and discuss the most recent innovations, trends, experiences, and challenges in the field of software engineering.","[{'track_name': 'Industry Papers', 'submission_date': None}, {'track_name': 'Ideas, Visions and Reflections (IVR)', 'submission_date': None}, {'track_name': 'Software Engineering Education (SEET)', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
HPCA,2026,International Symposium on High Performance Computer Architecture,A*,N/A,2025-07-25,2025-08-01,2025-11-07,N/A,"Processor, memory, and storage systems architecture, Interconnection networks and network interface architecture, Domain-specific architectures and accelerators, FPGA, CGRA, and reconfigurable systems, Near-/in-memory computing, Cloud, datacenter, cluster/distributed computer systems, IoT, mobile, edge, and embedded architectures, Chiplets, interposer, wafer-scale, Quantum, superconducting, and emerging technologies, Reliability/fault tolerance, Security and privacy, Power, energy, and sustainable computing, Compilers, OS, and runtimes, Verification, testing, and correctness","Research results on a wide range of computer architecture topics, including systems, microarchitecture, and emerging technologies.","[{'track_name': 'Industry Track', 'submission_date': '2025-09-19'}, {'track_name': 'Workshops & Tutorials', 'submission_date': '2025-10-03'}, {'track_name': 'Artifact Evaluation', 'submission_date': '2025-12-08'}]",10,Success (Fallback Aggregators)
HRI,2027,ACM/IEEE International Conference on Human-Robot Interaction,A*,https://hri2026.org,N/A,N/A,N/A,AoE,"ethical integration of robots in everyday processes without creating disruptions or inequalities (future of work and services), accessibility to the general public in terms of design, technical literacy and cost to encourage robot adoption","The theme of the 21st edition of HRI is HRI Empowering Society, focusing on the potential of robots to bring positive change in areas such as healthcare, transport, remote working, agriculture and industry.",[],10,Édition 2026 terminée (Attente 2027)
ICALP,2027,International Colloquium on Automata Languages and Programming,A*,N/A,2026-02-03,2026-02-06,2026-04-20,AoE,"Algorithms, Complexity and Games, Automata, Logic, Semantics, and Theory of Programming, Algorithmic Game Theory, Approximation algorithms, Combinatorial Optimization, Computational Complexity, Computational Geometry, Cryptography, Data Structures, Quantum Computing, Database Theory, Formal Verification, Type Systems",Papers presenting original research on all aspects of theoretical computer science are sought.,"[{'track_name': 'Workshops', 'submission_date': '2026-02-02'}]",10,Édition 2026 terminée (Attente 2027)
ICAPS,2027,International Conference on Automated Planning and Scheduling,A*,https://icaps26.icaps-conference.org/,N/A,N/A,2026-02-20,N/A,"Knowledge Engineering for planning, Reasoning about actions, Reasoning about knowledge and belief, Classical (fully-observable, deterministic) planning, Theoretical foundations of planning, Model-based reasoning, Temporal planning, Mixed discrete/continuous planning, Optimisation of spatio-temporal systems, Planning under uncertainty, Sequential decision making, Planning with large language models, Planning with MDPs or POMDPs, Fully observable non-deterministic planning, Planning with sensing, Representation of uncertainty","ICAPS-26 welcomes paper submissions on all aspects of automated planning and scheduling, encompassing a variety of decision-making and optimization problems involving action selection and timing.",[],10,Édition 2026 terminée (Attente 2027)
ICCV,2027,IEEE International Conference on Computer Vision,A*,https://iccv.thecvf.com,N/A,N/A,N/A,N/A,"Recognition, Detection, Segmentation, 3D Reconstruction, Deep Learning, Representation Learning, Generative Models, Neural Rendering, Vision-Language Models, Multimodal Learning, Video Understanding, Robotics Perception",IEEE/CVF International Conference on Computer Vision,[],10,Wrong Edition / Date Not Found
ICDE,2027,International Conference on Data Engineering,A*,https://icde2026.github.io/,N/A,N/A,N/A,N/A,"Cloud Data Management, Data Mining with a focus on data management, Data Integration and Heterogenous Data Management, Data Models, Semantics, Query languages, Data Quality, Curation, and Provenance, Database Security and Privacy, Data streams, Complex Event Processing and Edge Computing, Data Systems on Modern Hardware, Data Visualization and Interactive Data Exploration, Data Warehousing, OLAP and Analytics, Distributed Ledgers and Blockchains, Distributed and Parallel Data Management, Explainability, Fairness, and Trust in Data Systems and Analysis, Graph Data Management, Knowledge Graphs and Knowledge Management, Multi-Modal Data management, Natural Language Processing for Databases, Query Processing and Optimization, Responsible and Ethical Data Management, Spatial and Temporal Data Management, Storage, Indexing, and Physical Database Design, Transaction Management, Uncertain, Probabilistic, and Approximate Databases, Workflows and Scientific Data Management",N/A,[],10,Édition 2026 terminée (Attente 2027)
ICDM,2027,IEEE International Conference on Data Mining,A*,https://icdm2026.neu.edu.cn/,N/A,N/A,N/A,N/A,"Foundations & Theories, ML/DL & Statistical Methods, Heterogeneous Data Mining, Systems & Platforms, Modeling, Visualization & Recommendations, CPS & Complex Time-Evolving Networks","International Conference on Data Mining covering foundations, algorithms, and applications of data mining for big data.","[{'track_name': 'Applied Track', 'submission_date': None}]",10,Edition 2026 finished (Waiting for 2027)
ICLR,2027,International Conference on Learning Representations,A*,https://iclr.cc/Conferences/2026,N/A,N/A,2026-01-25,N/A,"unsupervised representation learning, self-supervised representation learning, semi-supervised representation learning, supervised representation learning, transfer learning, meta learning, lifelong learning, reinforcement learning, representation learning for computer vision, audio, language, and other modalities, metric learning, kernel learning, probabilistic methods, generative models, causal reasoning, optimization, learning theory, learning on graphs and other geometries & topologies, societal considerations including fairness, safety, privacy, visualization or interpretation of learned representations, datasets and benchmarks, infrastructure, software libraries, hardware, neurosymbolic & hybrid AI systems",We invite submissions to the 14th International Conference on Learning Representations from all areas of machine learning.,[],10,Édition 2026 terminée (Attente 2027)
ICML,2027,International Conference on Machine Learning,A*,https://icml.cc,N/A,2026-01-28,N/A,N/A,"active learning, clustering, online learning, ranking, supervised learning, semi-supervised learning, self-supervised learning, time series analysis, deep learning architectures, generative models, deep learning theory, evaluation methodology","Conference focusing on general machine learning, deep learning, and evaluation methodology.",[],10,Édition 2026 terminée (Attente 2027)
ICRA,2027,IEEE International Conference on Robotics and Automation,A*,https://icra2026.org,N/A,N/A,2026-01-31,N/A,"Autonomous Systems and Mobility, Human-Robot Interaction, Medical Robotics, AI and Machine Learning in Robotics","Call for papers for researchers to submit work in autonomous systems, human-robot interaction, medical robotics, and AI/ML application in robotics.",[],10,Édition 2026 terminée (Attente 2027)
ICSE,2027,International Conference on Software Engineering,A*,https://conf.researchr.org/home/icse-2026,N/A,N/A,N/A,N/A,N/A,"ICSE welcomes submissions addressing topics across the full spectrum of Software Engineering, being inclusive of quantitative, qualitative, and mixed-methods research.",[],10,Édition 2026 terminée (Attente 2027)
IJCAI,2027,International Joint Conference on Artificial Intelligence,A*,https://2026.ijcai.org/,2026-01-12,2026-01-19,2026-04-29,N/A,"novel AI research problems, AI techniques for novel application domains, papers that cross discipline boundaries within AI","Submissions to the main track of IJCAI-ECAI 2026 should report significant, original, and previously unpublished results on any aspect of AI.",[],10,Édition 2026 terminée (Attente 2027)
INFOCOM,2027,IEEE International Conference on Computer Communications,A*,https://infocom2027.ieee-infocom.org,2026-07-24,2026-07-31,2026-12-08,N/A,"Artificial Intelligence/Machine Learning (AI/ML) for networking, AI/ML ethics for networking, Agentic communication and networking, Blockchain and payment channel networks, Cellular systems (including 6G, O-RAN, and beyond), Challenging network environments (e.g., underwater, underground), Cloud computing/mobile cloud computing, Cross-layer design, Cyber-physical network systems, Datacenter and industrial networking, Digital twin and world models for communication and networks, Dynamic spectrum sharing, Edge and fog computing/networking, Extremely high-frequency communications (mmWave/THz), Fault tolerance, reliability, and survivability, Foundation models for communication and networks, Full-duplex communication networks, Goal-oriented/semantic communications, Green networks, Human-machine interactions in future networks, Information-centric networking, Interference management and mitigation, Internet architectures, Internet of Things, Large-scale MIMO-based networking, Localization and location-based services, Medium access control, Mobile sensing and applications, Mobility management and models, Multimedia networking, Network economics and pricing, Network management, Network measurement and analysis, Networking for AI/ML, Network observability/telemetry/ monitoring, Network security and privacy (including zero-trust security), Network support for extended reality",IEEE INFOCOM 2027 solicits research papers describing significant and innovative research contributions to the field of computer and data communications networks.,[],10,Success (Official Site)
ISCA,2027,ACM International Symposium on Computer Architecture,A*,https://www.iscaconf.org/isca2026/,N/A,N/A,N/A,N/A,"Processor, memory, and storage systems architecture, Parallelism: instruction, thread, data, multiprocessor, Datacenter-scale computing, IoT, mobile, edge, and embedded architecture, Verification, testing, and correctness, Interconnection networks, routers, and network interface architectures, Power and energy, Sustainable computing, Architectures for emerging applications including machine learning and bioinformatics, Architectural support for programming languages or software development, Architectural support for interfacing with accelerators, Architectural support for security, virtual memory, and virtualization, Dependable processor and system architecture, Architectures for emerging technologies including novel circuits, memory technologies, etc., Quantum computer architecture, Architecture modeling, simulation methodologies, and tools, Evaluation and measurement of real computing systems, Human factors and user studies","Papers are solicited on a broad range of topics, including (but not limited to):",[],10,Édition 2026 terminée (Attente 2027)
ISMAR,2027,IEEE/ACM International Symposium on Mixed and Augmented Reality,A*,https://www.ieeeismar.net/2026/call-for-papers/,2026-03-09,2026-03-16,2026-06-22,AoE,"Assistive technologies and applications, Health, well being, and medical applications, Therapy and rehabilitation, Education and training, Art and cultural heritage, Architecture, Automotive and aerospace, Industrial, military, emergency response, Entertainment, sports broadcast, Virtual production","ISMAR 2026 covers industry and research activities across the full spectrum of immersive technologies, including augmented, mixed, and virtual reality (AR, MR, and VR).",[],10,Édition 2026 terminée (Attente 2027)
KDD,2027,ACM International Conference on Knowledge Discovery and Data Mining,A*,https://kdd2026.kdd.org/,2026-02-01,2026-02-08,2026-05-16,N/A,"Research track, Applied Data Science Track, Datasets & Benchmarks Track, AI for Sciences Track",KDD is the premier Data Science and AI conference,"[{'track_name': 'Applied Data Science Track', 'submission_date': None}, {'track_name': 'Datasets & Benchmarks Track', 'submission_date': None}, {'track_name': 'AI for Sciences Track', 'submission_date': None}]",10,Édition 2026 terminée (Attente 2027)
KR,2027,International Conference on the Principles of Knowledge Representation and Reasoning,A*,https://kr.org/KR2026/,2026-02-08,2026-02-13,2026-04-13,AoE,"Argumentation, Belief change, Common-sense reasoning, Computational aspects of knowledge representation, Description logics, Ethical considerations in KR, Explanation, abduction and diagnosis, Geometric, spatial, and temporal reasoning, Inconsistency- and exception-tolerant reasoning, Knowledge acquisition, Knowledge compilation, automated reasoning, satisfiability and model counting, Knowledge representation languages, Logic programming, answer set programming, Model learning for diagnosis and planning, Modeling and reasoning about preferences, Modeling constraints and constraint solving, Multi- and order-sorted representations and reasoning, Non-monotonic logics, Ontologies and knowledge-enriched data management, Philosophical foundations of KR, Qualitative reasoning, Reasoning about actions and change, action languages, Reasoning about knowledge, beliefs, and other mental attitudes, Reasoning in knowledge graphs","The conference welcomes all topics concerned with the explicit representation or management of knowledge, and with the automated inference on the basis of such knowledge.","[{'track_name': 'KR meets Machine Learning and Explanation', 'submission_date': '2026-02-19'}, {'track_name': 'KR in the Wild Track', 'submission_date': '2026-02-13'}, {'track_name': 'Video Track (Early Cycle)', 'submission_date': '2026-03-20'}, {'track_name': 'Doctoral Consortium', 'submission_date': '2026-03-26'}, {'track_name': 'Recently Published Research Track', 'submission_date': '2026-03-12'}]",10,Édition 2026 terminée (Attente 2027)
LICS,2027,IEEE Symposium on Logic in Computer Science,A*,https://lics2026.org,2026-01-15,2026-01-22,2026-04-16,N/A,"automata theory, automated deduction, categorical models and logics, concurrency and distributed computation, constraint programming, constructive mathematics, database theory, decision procedures, description logics, domain theory, finite model theory, formal aspects of program analysis, formal methods, foundations of computability, foundations of probabilistic, real-time and hybrid systems, games and logic, higher-order logic, knowledge representation and reasoning, lambda and combinatory calculi, linear logic, logic programming, logical aspects of AI, logical aspects of bioinformatics, logical aspects of computational complexity, logical aspects of quantum computation, logical frameworks, logics of programs, modal and temporal logics, model checking, process calculi, programming language semantics, proof theory, reasoning about security and privacy, rewriting, type systems, type theory, verification","Suggested, but not exclusive, topics of interest include: automata theory, automated deduction, categorical models and logics, concurrency and distributed computation, constraint programming, constructive mathematics, database theory, decision procedures, description logics, domain theory, finite model theory, formal aspects of program analysis, formal methods, foundations of computability, foundations of probabilistic, real-time and hybrid systems, games and logic, higher-order logic, knowledge representation and reasoning, lambda and combinatory calculi, linear logic, logic programming, logical aspects of AI, logical aspects of bioinformatics, logical aspects of computational complexity, logical aspects of quantum computation, logical frameworks, logics of programs, modal and temporal logics, model checking, process calculi, programming language semantics, proof theory, reasoning about security and privacy, rewriting, type systems, type theory, and verification.",[],10,Édition 2026 terminée (Attente 2027)
MICRO,2027,International Symposium on Microarchitecture,A*,https://microarch.org/micro59/,2026-03-31,2026-04-07,2026-07-07,EDT,"Microarchitectural, architectural, compiler, and hybrid techniques, Processor, memory, and storage architectures, Multicore and multiprocessor systems, Instruction-, thread-, and data-level parallelism, Prediction and Speculation mechanisms, Memory Hierarchy design, Cloud and datacenter-scale computing, IoT, mobile, and embedded architectures, Interconnection networks, routers, and network interface","Original research paper submissions related to improving performance, power, and energy efficiency; security, privacy, and reliability; cost, complexity, and scalability; programmer productivity, predictability, quality of service, and sustainability.",[],10,Édition 2026 terminée (Attente 2027)
MOBICOM,2027,ACM International Conference on Mobile Computing and Networking,A*,https://www.sigmobile.org/mobicom/2026/,2026-03-06,2026-03-13,2026-06-29,AoE,"Transfer learning and domain adaptation for mobile applications, Generative AI, foundation models and large language models (LLMs) for mobile and wireless systems, Mobile web, video, virtual reality, augmented reality and other applications, Wireless localization and tracking, Joint communication and sensing systems, Novel applications of wireless signals, Sensing with radio, light, sound, and acoustics, Smart cities and smart spaces (e.g. smart factories, smart workspace, smart agriculture, urban mobility), Ubiquitous computing and mobile human-computer interaction, Mobile health, Security and privacy of mobile and wireless systems, Energy efficient and low carbon footprint wireless networks and mobile/edge systems, Applications of quantum computing, communication and sensing to mobile and wireless systems",N/A,[],10,Édition 2026 terminée (Attente 2027)
NDSS,2027,Usenix Network and Distributed System Security Symposium,A*,https://www.ndss-symposium.org/ndss2026/,N/A,N/A,N/A,N/A,"network security, distributed system security, system design and implementation, practical security technologies",The Network and Distributed System Security (NDSS) Symposium is a top venue that fosters information exchange among researchers and practitioners of network and distributed system security.,[],10,Édition 2026 terminée (Attente 2027)
NeurIPS,2026,Advances in Neural Information Processing Systems (was NIPS),A*,https://neurips.cc,2026-05-04,2026-05-06,2026-09-24,AoE,"Computer vision, Language and multimodal language models, Robotics, embodied systems, and engineering, AI/ML for physical sciences, AI/ML for health and biotechnology, AI/ML for sustainability, AI/ML for social sciences, AI/ML for creatives, Neuroscience and cognitive science, Socio-technical aspects of AI, Human interaction in AI systems, Decision-making, reinforcement learning, and control, Generalization and multi-task learning, Optimization, Probabilistic methods, AI and network science, Data-centric aspects of AI, SysML Infrastructure, Theory, Deep learning, General machine learning","An interdisciplinary conference that brings together researchers in deep learning, generative AI, core machine learning, neuroscience, statistics, optimization, computer vision, natural language processing, life sciences, natural sciences, social sciences, and other adjacent fields.",[],10,Success (Official Site)
OSDI,2027,Usenix Symposium on Operating Systems Design and Implementation,A*,https://www.usenix.org/conference/osdi26,N/A,N/A,2026-03-26,EST,"operating systems, file and storage systems, distributed systems, cloud computing, mobile systems, secure and reliable systems, systems aspects of big data, machine learning systems, embedded systems, virtualization, networking, management and troubleshooting of complex systems","OSDI takes a broad view of the systems area and solicits contributions from many fields of systems practice, including the interface to related areas such as artificial intelligence, computer architecture, networking, programming languages, analytics, and databases.",[],10,Édition 2026 terminée (Attente 2027)
PERCOM,2027,IEEE International Conference on Pervasive Computing and Communications,A*,http://www.percom.org,N/A,N/A,N/A,N/A,"Advances in pervasive systems and infrastructures, Theories, models, and algorithms, Domain-specific challenges and novel applications, Intersections of PerCom with IoT and sensor systems, Large Language Models, opportunistic networks, pervasive data science, cyber-physical systems, 3D networks, Enablers for PerCom instrumentation, New techniques for user-level interaction, Technological innovations","PerCom 2026 solicits research contributions in all areas pertinent to pervasive computing and communications, especially those that cross traditional research boundaries.",[],10,Édition 2026 terminée (Attente 2027)
PLDI,2027,ACM-SIGPLAN Conference on Programming Language Design and Implementation,A*,https://pldi26.sigplan.org/track/pldi-2026-papers,N/A,N/A,2026-03-05,N/A,"design, implementation, theory, applications, performance","PACMPL Issue PLDI 2026 seeks contributions on all aspects of programming languages research, broadly construed, including design, implementation, theory, applications, and performance.",[],10,Édition 2026 terminée (Attente 2027)
PODC,2027,ACM Symposium on Principles of Distributed Computing,A*,https://wikicfp.com/cfp/podc2026,N/A,N/A,N/A,N/A,"Design and analysis of concurrent and distributed algorithms and data structures, Distributed and cloud storage, replication, and consistency, Distributed computing for machine learning, AI, and big data, Combinatorics and topology of distributed computing, Fault-tolerance, reliability, and self-organization, Biological distributed algorithms and systems","An international forum on the theory, design, analysis, implementation, and application of distributed systems and networks.","[{'track_name': 'ApPLIED 2026 Workshop', 'submission_date': None}]",10,Edition 2026 finished (Waiting for 2027)
PODS,2027,ACM SIGMOD-SIGACT-SIGART Conference on Principles of Database Systems,A*,https://2026.sigmod.org,N/A,N/A,N/A,N/A,"algorithms, complexity, computational model theory, concurrency, constraints, data exchange, data integration, data mining, data modeling, data on the Web, data streams, data warehouses, distributed databases, information retrieval, knowledge bases, logic, multimedia, physical design, privacy, quantitative approaches, query languages, query optimization, real-time data, recovery, scientific data, security, semantic Web, semi-structured data, spatial data, temporal data, transactions, updates, views",N/A,[],10,Édition 2026 terminée (Attente 2027)
POPL,2027,ACM-SIGACT Symposium on Principles of Programming Languages,A*,https://popl26.sigplan.org/,N/A,N/A,N/A,AoE,"design of programming languages, definition of programming languages, analysis of programming languages, transformation of programming languages, implementation of programming languages, verification of programming languages, programming systems, programming abstractions","POPL provides a forum for the discussion of fundamental principles and important innovations in the design, definition, analysis, transformation, implementation, and verification of programming languages, programming systems, and programming abstractions.",[],10,Édition 2026 terminée (Attente 2027)
